sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20170811,1502409600,S13017,1112,1,CS017515000197,P070306001,1,68
20170919,1505779200,S13001,1122,1,CS001605000006,P060601002,1,78
20190124,1548288000,S13044,1192,1,ZZ000000000000,P040301002,1,248
20180528,1527465600,S14045,112,1,ZZ000000000000,P080804001,1,100
20170221,1487635200,S13008,1192,1,CS008314000009,P090903001,1,80
20171211,1512950400,S13038,1122,2,CS038515000197,P080203001,1,95
20181029,1540771200,S13017,112,2,CS017214000003,P090302116,1,980
20181210,1544400000,S14023,1102,1,ZZ000000000000,P060101004,1,170
20171005,1507161600,S13031,1122,2,CS031414000028,P060403014,1,248
20180306,1520294400,S12013,1172,2,CS013415000090,P040201005,1,258
20180514,1526256000,S14026,1152,1,CS026415000150,P071401001,1,1100
20190813,1565654400,S13041,1132,1,ZZ000000000000,P090206002,1,385
20170515,1494806400,S14011,1122,1,CS011415000092,P050102001,1,60
20180317,1521244800,S13019,1152,1,CS019604000003,P050403011,1,198
20170529,1496016000,S14042,1122,1,ZZ000000000000,P070901003,1,98
20180918,1537228800,S13018,1142,1,CS018315000010,P060104006,1,100
20181130,1543536000,S14042,1182,1,ZZ000000000000,P050603001,1,168
20181025,1540425600,S14045,1162,2,ZZ000000000000,P040301003,1,278
20190426,1556236800,S14024,1162,1,CS024514000021,P060303001,1,148
20180317,1521244800,S12007,1162,1,CS007515000119,P071001017,1,102
20170927,1506470400,S13001,1162,2,CS001311000033,P060303001,1,148
20181012,1539302400,S14034,1142,1,CS034514000008,P090103039,1,310
20180613,1528848000,S13001,1102,1,ZZ000000000000,P071003007,1,98
20190602,1559433600,S13037,1112,2,CS037515000131,P050102004,1,188
20181116,1542326400,S14036,1102,2,ZZ000000000000,P071102002,1,190
20170429,1493424000,S13035,1162,1,CS035513000089,P071007001,1,102
20170517,1494979200,S13002,1122,1,CS002314000018,P060101002,1,160
20190227,1551225600,S13016,1102,1,ZZ000000000000,P060104048,1,200
20190720,1563580800,S14026,1152,1,CS026414000079,P060101003,1,165
20190513,1557705600,S13037,1172,1,CS037415000142,P050405007,1,278
20180429,1524960000,S14027,1132,2,ZZ000000000000,P040102002,1,268
20181010,1539129600,S13015,1162,1,CS015415000041,P060102020,1,100
20190920,1568937600,S14024,112,2,CS024212000036,P059001003,1,238
20170818,1503014400,S14012,1152,2,CS012515000007,P060101001,1,110
20170908,1504828800,S14023,1132,1,CS023515000189,P070407031,1,218
20180921,1537488000,S14027,1142,1,CS027515000236,P080702002,1,125
20180605,1528156800,S14045,1122,2,ZZ000000000000,P071102001,1,190
20171218,1513555200,S13009,1142,1,CS009414000123,P080403008,1,218
20180424,1524528000,S12014,1112,2,ZZ000000000000,P070904062,1,328
20190416,1555372800,S13009,1162,2,CS009314000030,P050701001,1,88
20180822,1534896000,S13038,1182,2,CS038414000106,P080404001,1,58
20180823,1534982400,S14006,1122,1,CS006514000017,P060401005,1,188
20170307,1488844800,S12013,1122,2,CS013414000137,P050406003,1,128
20180903,1535932800,S14024,1152,1,CS024414000056,P050601003,1,170
20170131,1485820800,S13019,1102,1,CS019515000097,P060104047,1,200
20190121,1548028800,S14049,112,1,ZZ000000000000,P071002047,1,313
20170218,1487376000,S13017,1142,2,ZZ000000000000,P071004002,1,102
20170309,1489017600,S14021,112,1,CS021115000004,P080201010,1,135
20170918,1505692800,S12007,1122,2,CS007515000037,P050303009,1,138
20170918,1505692800,S14022,1142,1,CS022415000002,P071401011,1,1300
20190325,1553472000,S14022,1102,2,ZZ000000000000,P071401003,1,1100
20190126,1548460800,S13017,1112,1,CS017415000083,P071302001,1,280
20190627,1561593600,S13020,1172,2,CS020514000014,P071005032,1,288
20180604,1528070400,S14012,1112,1,CS012515000210,P090403016,1,765
20170830,1504051200,S13016,112,2,CS016214000027,P071004043,1,102
20180531,1527724800,S13009,1122,1,CS009513000172,P090401005,1,98
20181231,1546214400,S13031,1152,2,ZZ000000000000,P090103015,1,198
20171208,1512691200,S12013,112,2,ZZ000000000000,P060103002,1,130
20180514,1526256000,S13004,1182,2,CS004415000234,P080201001,1,98
20170807,1502064000,S14033,1122,2,CS033515000210,P060102078,1,250
20180125,1516838400,S12014,112,1,CS014214000023,P060102001,1,70
20180904,1536019200,S13018,1102,2,CS018415000234,P040102002,1,268
20170130,1485734400,S14040,1102,1,CS040515000015,P070301023,1,285
20180717,1531785600,S14027,1102,1,CS027414000058,P050603001,1,168
20190312,1552348800,S14049,1112,2,ZZ000000000000,P080602001,1,208
20181215,1544832000,S13001,1152,2,ZZ000000000000,P060602023,1,148
20181204,1543881600,S13009,1102,1,CS009515000084,P090806046,1,540
20180101,1514764800,S14024,1112,2,CS024515000097,P060102001,1,70
20191022,1571702400,S13003,1122,1,CS003605000007,P071401009,1,1200
20180705,1530748800,S13005,1122,1,ZZ000000000000,P091501042,1,730
20180612,1528761600,S14021,1122,2,CS021515000170,P060104001,1,70
20180224,1519430400,S13039,1132,2,CS039515000040,P071401001,1,1100
20190419,1555632000,S14046,1162,1,ZZ000000000000,P040301003,1,278
20180731,1532995200,S14023,1102,2,CS023515000032,P070702007,1,83
20170108,1483833600,S14023,1192,2,CS023414000057,P050101003,1,138
20170320,1489968000,S13005,1162,2,ZZ000000000000,P070202035,1,208
20170502,1493683200,S13032,1172,1,CS032414000110,P050101008,1,168
20181113,1542067200,S13001,1182,2,CS001415000754,P071401001,1,1100
20190603,1559520000,S13031,1192,1,ZZ000000000000,P050303010,1,158
20180328,1522195200,S14011,1122,2,CS011411000036,P060104012,1,100
20190409,1554768000,S13032,1142,2,ZZ000000000000,P060104027,1,120
20171015,1508025600,S13041,1132,2,ZZ000000000000,P070804010,1,188
20180313,1520899200,S14026,1182,1,CS026415000234,P090701016,1,398
20190416,1555372800,S13037,1182,1,ZZ000000000000,P050101001,1,40
20190425,1556150400,S13017,1142,2,ZZ000000000000,P050101003,1,138
20170217,1487289600,S12014,112,2,CS014213000038,P080803001,1,100
20171003,1506988800,S14010,1112,2,CS010414000049,P071401005,1,1100
20180406,1522972800,S13044,1162,1,ZZ000000000000,P090404002,1,120
20180824,1535068800,S14025,1142,2,CS025513000185,P071301001,1,1100
20180210,1518220800,S14042,1102,1,ZZ000000000000,P060702006,1,88
20191007,1570406400,S14046,1192,2,ZZ000000000000,P070405104,1,228
20170724,1500854400,S13032,1112,2,CS032414000103,P070703015,1,165
20180621,1529539200,S14028,1102,2,CS028515000043,P050402001,1,288
20180810,1533859200,S14024,1172,2,CS024513000045,P070304044,1,278
20180123,1516665600,S13032,1182,2,ZZ000000000000,P071005031,1,268
20190608,1559952000,S13031,1112,2,CS031415000086,P040501002,1,180
20190805,1564963200,S14047,1132,1,ZZ000000000000,P080803001,1,100
20170315,1489536000,S13031,1102,2,ZZ000000000000,P050501011,1,216
20171222,1513900800,S12030,1182,2,CS030513000176,P070310001,1,130
20180226,1519603200,S13041,1132,2,ZZ000000000000,P040201001,1,148
20170214,1487030400,S13019,1192,1,ZZ000000000000,P070203035,1,338
20170523,1495497600,S14027,1162,2,CS027415000249,P060303001,1,148
20171229,1514505600,S14028,112,1,CS028505000013,P050302002,1,95
20190820,1566259200,S13044,1122,1,ZZ000000000000,P070406063,1,165
20190425,1556150400,S14040,1162,1,ZZ000000000000,P060802001,1,270
20180302,1519948800,S14042,1122,2,ZZ000000000000,P071005005,1,98
20181129,1543449600,S13008,1112,2,CS008512000056,P071101005,1,680
20181123,1542931200,S13002,1152,1,CS002513000349,P040504009,1,468
20190324,1553385600,S14045,112,2,ZZ000000000000,P060702010,1,88
20171223,1513987200,S14027,1122,2,CS027615000076,P050701003,1,98
20181004,1538611200,S14042,1112,2,ZZ000000000000,P060102059,1,130
20180811,1533945600,S13037,1132,1,CS037415000165,P050101002,1,128
20190819,1566172800,S13032,1102,1,CS032414000072,P060704003,1,198
20170106,1483660800,S13003,1152,1,CS003514000073,P070701067,1,405
20170129,1485648000,S13039,1122,1,CS039414000052,P070705003,1,138
20191011,1570752000,S13015,1172,2,ZZ000000000000,P070202038,1,218
20180131,1517356800,S12030,1172,1,CS030414000048,P040802001,1,80
20170222,1487721600,S14024,1112,1,CS024315000100,P050601001,1,138
20171231,1514678400,S13032,1182,1,ZZ000000000000,P050303005,1,130
20171209,1512777600,S13039,1112,1,CS039615000080,P070402002,1,175
20181108,1541635200,S14027,1192,1,CS027513000218,P050601005,1,188
20190624,1561334400,S12014,1132,1,ZZ000000000000,P080403001,1,175
20170515,1494806400,S13016,1172,1,ZZ000000000000,P070303067,1,318
20180812,1534032000,S13037,1122,1,CS037414000061,P080802001,1,98
20191006,1570320000,S14047,1152,2,ZZ000000000000,P070901001,1,98
20181226,1545782400,S13016,1102,1,CS016515000182,P050601004,1,185
20180717,1531785600,S12029,1102,2,CS029415000093,P070305023,1,238
20190706,1562371200,S13038,1192,2,ZZ000000000000,P071002011,1,102
20190716,1563235200,S14042,112,1,ZZ000000000000,P070505052,1,318
20180825,1535155200,S14047,1122,1,ZZ000000000000,P050102001,1,60
20170215,1487116800,S14027,1132,2,ZZ000000000000,P071401004,1,1100
20170603,1496448000,S14024,1122,1,CS024511000017,P080402002,1,45
20170206,1486339200,S14024,1122,1,CS024415000072,P070103001,1,128
20180911,1536624000,S14034,1162,1,ZZ000000000000,P080502002,1,278
20180909,1536451200,S12014,1192,2,CS014415000045,P080301002,1,135
20180615,1529020800,S14042,1172,1,ZZ000000000000,P050103002,1,80
20190810,1565395200,S14006,1142,2,CS006414000054,P070703016,1,165
20190504,1556928000,S13005,1172,1,CS005415000036,P050205001,1,148
20190504,1556928000,S14024,1132,1,CS024414000067,P071004022,1,102
20190106,1546732800,S12013,1192,2,CS013515000204,P050701002,1,88
20180203,1517616000,S14045,112,1,ZZ000000000000,P080202039,1,155
20190614,1560470400,S13001,1122,1,ZZ000000000000,P080702001,1,110
20190309,1552089600,S13008,1122,1,CS008415000271,P080701006,1,150
20181109,1541721600,S12030,1122,1,CS030512000026,P071006007,1,295
20191021,1571616000,S12013,112,1,CS013215000045,P090301043,1,300
20170310,1489104000,S14021,1122,2,CS021512000007,P059001012,1,288
20190519,1558224000,S13039,1152,1,ZZ000000000000,P070404014,1,185
20190606,1559779200,S13015,1132,1,CS015513000212,P071005012,1,102
20170911,1505088000,S13020,1102,1,ZZ000000000000,P040101009,1,498
20170305,1488672000,S13005,1102,2,CS005415000086,P040101005,1,268
20190410,1554854400,S14027,1112,2,CS027414000118,P060503001,1,78
20190701,1561939200,S13016,1142,1,CS016514000016,P050501002,1,135
20190713,1562976000,S14050,1182,1,ZZ000000000000,P040501003,1,220
20190123,1548201600,S14011,1102,1,ZZ000000000000,P071401002,1,1100
20180311,1520726400,S14040,1142,2,CS040414000016,P060702005,1,88
20171004,1507075200,S13041,1152,2,ZZ000000000000,P040101007,1,338
20180607,1528329600,S13003,1182,1,CS003514000129,P080401013,1,135
20190530,1559174400,S12014,1152,2,CS014512000062,P080803001,1,100
20170217,1487289600,S14010,1122,1,CS010413000134,P050103005,1,128
20170623,1498176000,S14023,1152,1,CS023515000102,P050101009,1,208
20170719,1500422400,S14010,1172,1,ZZ000000000000,P050406005,1,128
20180709,1531094400,S14028,1152,1,CS028515000027,P060104002,1,70
20180211,1518307200,S13002,1182,1,ZZ000000000000,P060101002,1,160
20170212,1486857600,S13003,1122,1,ZZ000000000000,P050406013,1,148
20181119,1542585600,S14012,1122,2,CS012414000097,P071401014,1,2200
20180715,1531612800,S13019,112,2,CS019214000015,P080401004,1,90
20190106,1546732800,S13041,1132,1,ZZ000000000000,P080602001,1,208
20170913,1505260800,S14033,1142,1,CS033314000073,P080202001,1,30
20181127,1543276800,S13031,1152,1,CS031415000092,P071004061,1,318
20181120,1542672000,S14033,1142,1,CS033415000044,P050407001,1,138
20190328,1553731200,S13003,1102,2,CS003513000062,P091401228,1,1570
20171125,1511568000,S14011,1162,1,ZZ000000000000,P060502001,1,100
20170905,1504569600,S12013,1112,2,CS013415000025,P059001002,1,238
20170211,1486771200,S12014,1102,2,CS014514000008,P071401010,1,1200
20190911,1568160000,S13038,1182,2,CS038415000181,P071201003,1,890
20171214,1513209600,S13002,1142,1,CS002515000415,P070702006,1,83
20180728,1532736000,S14025,1102,2,CS025515000065,P090402002,1,198
20171024,1508803200,S14042,1152,2,ZZ000000000000,P070503019,1,100
20190721,1563667200,S13003,1102,2,ZZ000000000000,P090907004,1,80
20190509,1557360000,S13044,1132,2,ZZ000000000000,P070305023,1,238
20170203,1486080000,S13001,1162,1,ZZ000000000000,P050101007,1,168
20190302,1551484800,S14042,1122,1,ZZ000000000000,P060102044,1,120
20180325,1521936000,S13018,1192,2,CS018415000267,P071001001,1,48
20180922,1537574400,S14012,1112,2,ZZ000000000000,P080701016,1,175
20170826,1503705600,S13043,1192,2,ZZ000000000000,P070902001,1,115
20190516,1557964800,S13016,1152,1,CS016411000003,P050103020,1,268
20190622,1561161600,S13005,1192,1,CS005415000097,P080202004,1,45
20191021,1571616000,S14023,1102,2,ZZ000000000000,P070303066,1,298
20190115,1547510400,S14049,1192,1,ZZ000000000000,P040102019,1,598
20190331,1553990400,S13003,1112,2,CS003515000630,P040402001,1,228
20171116,1510790400,S13035,1172,2,ZZ000000000000,P059001018,1,398
20170629,1498694400,S14021,1142,1,ZZ000000000000,P060102005,1,90
20191018,1571356800,S14025,1112,1,CS025514000099,P070707096,1,225
20170829,1503964800,S14034,1132,1,CS034515000115,P070704003,1,98
20170730,1501372800,S13015,1142,1,CS015515000239,P071101005,1,680
20170718,1500336000,S14026,1172,1,CS026414000014,P070406148,1,248
20170413,1492041600,S13001,1152,2,CS001415000136,P060702008,1,88
20180511,1525996800,S13032,1102,2,ZZ000000000000,P090808001,1,80
20170507,1494115200,S14026,1102,2,CS026414000060,P060103001,1,100
20180501,1525132800,S14042,1102,1,ZZ000000000000,P060503004,1,198
20190331,1553990400,S14023,112,1,CS023211000003,P090704060,1,285
20180904,1536019200,S14045,1112,2,ZZ000000000000,P050301011,1,120
20191017,1571270400,S12007,1142,2,CS007512000178,P071005006,1,98
20180205,1517788800,S13035,1152,1,CS035415000213,P050301005,1,70
20170320,1489968000,S14028,112,2,CS028215000037,P091403015,1,630
20170407,1491523200,S13015,112,2,CS015212000028,P040102001,1,268
20170909,1504915200,S13020,1192,2,CS020515000054,P060303001,1,148
20180414,1523664000,S14027,1102,2,CS027415000246,P060303001,1,148
20180402,1522627200,S12013,1162,1,ZZ000000000000,P060403001,1,98
20170108,1483833600,S13016,1132,1,ZZ000000000000,P060101007,1,180
20190927,1569542400,S13019,112,2,ZZ000000000000,P050301015,1,138
20181022,1540166400,S13037,1182,1,CS037415000010,P040101005,1,268
20180129,1517184000,S13003,1132,1,CS003515000137,P040503001,1,298
20170519,1495152000,S13019,1162,2,CS019414000098,P050101001,1,40
20170819,1503100800,S13016,1182,2,ZZ000000000000,P071003014,1,102
20180512,1526083200,S14042,1192,2,ZZ000000000000,P060303001,1,148
20180426,1524700800,S13001,1162,1,ZZ000000000000,P080101041,1,90
20190912,1568246400,S14045,1122,1,CS045513000002,P050102001,1,60
20190220,1550620800,S14049,1182,1,ZZ000000000000,P090102109,1,630
20190209,1549670400,S14022,1182,2,CS022414000122,P071001043,1,102
20170526,1495756800,S12030,1122,2,CS030515000082,P060704001,1,198
20180805,1533427200,S14026,112,2,ZZ000000000000,P060303001,1,148
20180919,1537315200,S14033,112,1,CS033215000059,P050301025,1,188
20170115,1484438400,S13019,1132,1,ZZ000000000000,P040802001,1,80
20180515,1526342400,S13019,1182,1,CS019315000159,P071004003,1,102
20190402,1554163200,S13002,1152,1,CS002415000398,P060702001,1,88
20170102,1483315200,S13002,1132,1,CS002515000046,P059001021,1,458
20180507,1525651200,S12014,112,2,CS014214000026,P050101008,1,168
20170604,1496534400,S13003,1102,1,ZZ000000000000,P071401004,1,1100
20180329,1522281600,S12030,1172,2,CS030513000141,P071001127,1,498
20190930,1569801600,S13001,1152,2,ZZ000000000000,P060702002,1,88
20181117,1542412800,S13003,1122,1,CS003415000175,P060403003,1,128
20170627,1498521600,S13003,1132,2,CS003414000209,P040802001,1,80
20181108,1541635200,S13017,1192,1,CS017515000031,P071101005,1,680
20190330,1553904000,S13038,1172,1,CS038414000140,P050406007,1,128
20190906,1567728000,S14027,112,1,CS027113000004,P070705060,1,298
20181222,1545436800,S13001,112,2,CS001214000063,P060203001,1,98
20170818,1503014400,S13019,1122,1,CS019412000176,P090401019,1,198
20180823,1534982400,S13038,1122,2,CS038515000147,P060702005,1,88
20180622,1529625600,S13031,1172,2,ZZ000000000000,P070301010,1,185
20170627,1498521600,S13032,1162,1,ZZ000000000000,P040502001,1,208
20190415,1555286400,S13009,1172,2,CS009415000269,P071006001,1,108
20171005,1507161600,S13009,1112,1,CS009414000059,P090805052,1,980
20170501,1493596800,S14033,1162,2,ZZ000000000000,P080102146,1,145
20171126,1511654400,S13018,1112,1,CS018415000213,P080202017,1,108
20171208,1512691200,S13039,1112,2,ZZ000000000000,P071003043,1,313
20190831,1567209600,S14011,1122,2,CS011515000111,P080301003,1,135
20180318,1521331200,S14024,1152,2,CS024415000048,P060104005,1,97
20180822,1534896000,S13020,1192,1,CS020414000052,P071007003,1,198
20190621,1561075200,S14046,1182,2,ZZ000000000000,P090907007,1,88
20170421,1492732800,S14012,112,1,CS012213000013,P060303001,1,148
20171113,1510531200,S13031,112,2,CS031214000003,P071003018,1,102
20170330,1490832000,S12030,1162,2,CS030515000189,P060104052,1,200
20180810,1533859200,S14046,1182,1,ZZ000000000000,P080801003,1,98
20190307,1551916800,S13003,1142,1,CS003514000266,P070707001,1,45
20170108,1483833600,S13032,1162,2,CS032415000002,P071005004,1,88
20190716,1563235200,S14023,112,2,CS023214000005,P070401045,1,198
20180606,1528243200,S14045,1122,1,ZZ000000000000,P060102013,1,100
20180406,1522972800,S13008,1132,1,ZZ000000000000,P060104042,1,180
20180621,1529539200,S13031,1172,2,ZZ000000000000,P071401001,1,1100
20171229,1514505600,S12030,1122,2,CS030614000056,P080801002,1,98
20180811,1533945600,S14046,1102,2,ZZ000000000000,P071401008,1,1200
20180211,1518307200,S12029,1122,1,CS029814000001,P070307001,1,88
20170710,1499644800,S13017,1162,2,CS017414000073,P070301020,1,233
20181206,1544054400,S12007,1122,2,ZZ000000000000,P071001018,1,102
20190917,1568678400,S13017,1182,1,CS017315000050,P071401005,1,1100
20171124,1511481600,S14025,1152,2,CS025515000161,P071003003,1,92
20171122,1511308800,S14006,1122,1,CS006415000107,P040101001,1,198
20170215,1487116800,S13031,1122,1,CS031315000058,P060201001,1,280
20190224,1550966400,S13019,1102,1,CS019415000280,P070504014,1,178
20170724,1500854400,S12013,1132,2,CS013414000081,P050101007,1,168
20190605,1559692800,S13003,1182,2,CS003515000017,P071005004,1,88
20190305,1551744000,S14021,1172,1,CS021515000153,P050103012,1,148
20181213,1544659200,S12007,1152,2,ZZ000000000000,P071001095,1,298
20180805,1533427200,S13016,1102,2,CS016515000125,P070702054,1,141
20170217,1487289600,S13016,1112,1,CS016413000061,P060101003,1,165
20190505,1557014400,S14028,112,2,CS028214000013,P050601004,1,185
20180830,1535587200,S13003,1162,1,ZZ000000000000,P071005005,1,98
20180727,1532649600,S14034,1142,2,ZZ000000000000,P050701001,1,88
20180920,1537401600,S14033,1152,1,CS033413000007,P040102017,1,438
20170623,1498176000,S12007,1112,1,ZZ000000000000,P090202005,1,148
20180308,1520467200,S13044,1192,1,ZZ000000000000,P050302001,1,80
20190829,1567036800,S14010,1132,1,ZZ000000000000,P050602001,1,88
20181003,1538524800,S13016,1152,2,CS016411000032,P050402001,1,288
